職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
【外商】Data Analytics Engineer (資料分析工程師) #Fintech [2026擴編] [BIT],海科科技有限公司,台北市中山區,面議,104,20260826,90.0,"技能匹配(10): sql, python, dashboard, tableau, data pipeline, etl; 職稱完全匹配: analytics engineer; [技能40+職稱30+關鍵字20, 資歷+0]",https://www.104.com.tw/job/94adn,"【Who we are ?】
Hytech是一個年輕、充滿活力的團隊，專注於推動金融科技行業的企業技術轉型，是全球領先的管理技術諮詢公司。創新思維和扁平化的管理，讓團隊成員以公開、透明的方式自在工作，也為全球客戶提供卓越的商業價值服務。

【Why join the team? 】
Hytech 團隊在共事的過程中，核心技術會與時俱進，即時討論，並且有良好的溝通管道，扁平化管理，任何問題或意見都可...","其他: 【期待您具備的能力與特質】
1. Experience in Data Analytics, Data Engineering, Business Intelligence, or related fields
(具備資料分析、資料工程、商業智慧 (BI) 或相關領域工作經驗)
2. Strong SQL skills with the ability to write complex q..."
【Data Analyst】數據分析師,新加坡商昇新科技股份有限公司台灣分公司,台北市內湖區,面議,104,20260831,89.3,"技能匹配(14): sql, bigquery, python, pandas, a/b testing, hypothesis testing; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字19, 資歷+0]",https://www.104.com.tw/job/8zt8u,"你將在 TB 級的大數據環境中，利用 SQL 與 BI 工具 串接數據基礎設施與業務決策。
你的目標是透過深度建模與視覺化，讓數據說話，驅動公司的增長與營運優化。

【工作內容】
- 高性能數據建模：在 BigQuery 環境中使用 SQL 建立分析資料集與指標模型，支援商業分析與 BI 報表。
- 指標體系建立：定義全公司的核心經營指標（KPIs），建立數據字典，確保各部門對數據口徑的定義一致。...","專長: Looker studio, MySQL, PostgreSQL
技能: 資料庫軟體應用, 數據分析"
Senior Data Analyst,Coupang,台北,面議,LinkedIn,2026-07-07,89.3,"技能匹配(5): presto, dashboard, data pipeline, 數據分析, 資料分析; 職稱完全匹配: senior data analyst; 資深職缺 +8; [技能33+職稱30+關鍵字18, 資歷+8]",https://tw.linkedin.com/jobs/view/senior-data-analyst-at-coupang-4435529232,Company Introduction: Coupang is reimagining the shopping experience with the goal of wowing each customer from the instant they open the Coupang app to the moment an order is delivered to their door....,
【創新】數據分析師,將來商業銀行股份有限公司,台北市大安區,面議,104,20260825,89.0,"技能匹配(11): sql, python, tableau, machine learning, 機器學習, 預測模型; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字19, 資歷+0]",https://www.104.com.tw/job/8wggy,"你是否偏好以數據為依據，而非憑直覺或猜測？
你是否樂於探索數據驅動與人工智慧應用，並推動它們在企業營運中真正落地？
我們正在找一位能用「數據 + 執行力」推動品牌成長的「金融智慧數據分析師」。
歡迎有熱情者加入我們的團隊！

工作內容：
【資料工程與視覺化】
1.使用 Python 開發與維護 ETL 資料處理程式。
2.設計與實作跨平台資料收集流程（API 與後台匯出並行）。
3.串接並維運社群...","專長: Python, Tableau, Power BI​
其他: 【必要條件】
1.入職後需考取金融證照：金融市場常識與職業道德
2.大學(含)以上畢
3.三年以上資料工程或資料分析經驗，具備資料處理或資料分析的程式開發能力。
4.具備 Python 軟體開發或資料處理經驗。
5.具備 SQL 語法及操作資料庫的基礎知識及經驗。
6.具備開源資料處理工具的使用經驗。
7.對分散式系統（如 Sp..."
Data Analyst,美商達爾國際有限公司台灣分公司,新北市新店區,面議,104,20260819,88.7,"技能匹配(10): sql, python, dashboard, tableau, machine learning, 機器學習; 職稱完全匹配: senior data analyst; [技能40+職稱30+關鍵字19, 資歷+0]",https://www.104.com.tw/job/9026o,"Key responsibilities
•	Data Analysis & Insight Generation
-	Execute end-to-end analysis: Perform data analysis for special projects and routine activities, moving from raw data to actionable insights ...",
(HQ) Risk & Data Analyst,Morrison Express,台北,面議,LinkedIn,2026-08-24,88.3,"技能匹配(8): forecasting, dashboard, tableau, data pipeline, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字18, 資歷+0]",https://tw.linkedin.com/jobs/view/hq-risk-data-analyst-at-morrison-express-4456847950,We are looking for a Risk & Data analyst to provide quantitative data modeling and reporting support for Morrison Express risk management operations. This role is based at our headquarters to leverage...,
B2C Business Data Analyst 數據分析師 / 蝦皮直營,新加坡商蝦皮數位電商服務有限公司台灣分公司,台北市信義區,面議,104,20260827,88.0,"技能匹配(9): sql, python, forecasting, dashboard, tableau, data pipeline; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字18, 資歷+0]",https://www.104.com.tw/job/8tbku,"We are looking for a data-driven and business-minded Business Data Analyst to join our team. In this role, you will work closely with cross-functional stakeholders to transform raw data into strategic...","專長: MS SQL, Excel, Project, Tableau, Power BI​
其他: 【Basic Qualifications】
● Well-educated with a structured mindset, disciplined in executing analytical tasks with precision and clarity. 
● Proficienc..."
整合行銷群 會員資料分析師,麥當勞授權發展商_和德昌股份有限公司,台北市中正區,面議,104,20260825,88.0,"技能匹配(10): sql, python, a/b testing, tableau, machine learning, 機器學習; 職稱完全匹配: 資料分析師; [技能40+職稱30+關鍵字18, 資歷+0]",https://www.104.com.tw/job/8n951,"麥當勞的品牌承諾是提供「片刻時光別具滋味，以更快速方便的體驗，享受專屬於我的回饋優惠」。這些愉快的時刻體驗需要通過顧客體驗來提升。為了提供顧客專屬的溝通和體驗，這個職位將密切與我們的行銷、技術與策略團隊合作，發掘商業洞見與機會，以擴大會員貢獻、優化體驗，以提高顧客在麥當勞的造訪頻率。

此職務主要工作內容包括：
1. 會員行為分析與 CRM 規劃執行
• 根據會員經營或行銷目標，建立假設，設計實驗...","專長: Python, R, MS SQL, MySQL, AWS, Excel, PowerPoint, Word, Tableau
技能: 市場調查企劃與執行, 市場調查資料分析與報告撰寫, 問卷設計, 統計軟體操作, 網站流量成效追蹤, 市場趨勢分析, 數據分析, 消費者行為
其他:  "
數據科學家Data Scientist (Data Science & AI Team),鴻海精密工業股份有限公司,新北市土城區,面議,104,20260824,88.0,"技能匹配(7): python, forecasting, machine learning, 機器學習, 數據分析, 資料分析; 職稱完全匹配: data scientist; [技能40+職稱30+關鍵字18, 資歷+0]",https://www.104.com.tw/job/7danj,"<About the job>：
The Data Science & AI team of headquarter IT is developing the frontier and practical analytic technologies that enhance the data value. As the data scientist, you'll join the AI/Big ...","專長: Java, Python
其他: <Preferred Qualifications>:
．Ph.D. degree/Ph.D. Candidate would be preferred.
．(Plus)Knowledge of Big Data with Machine Learning/Statistical modeling related technologies such as ..."
C6251 商業分析師 (EN),遠傳電信股份有限公司,台北市內湖區,面議,104,20260826,87.3,"技能匹配(11): sql, python, a/b testing, machine learning, 機器學習, etl; 職稱完全匹配: 商業分析師; [技能40+職稱30+關鍵字17, 資歷+0]",https://www.104.com.tw/job/9594j,"遠傳電信正在尋找商業分析師，透過模型、自動化流程、AI Agent 與穩定的資料產出，支援商業決策，縮短 insight-to-action 的時間，用數據解答可能成因，提出決策建議，加速數據洞察的落地與迭代，和產品與行銷團隊同仁一同驅動遠傳用戶價值的成長。
你/妳不僅是在「做出分析」，而是設計一個不需要每次都靠人盯的分析與 AI 系統。你重視 Do things right，在乎系統是否穩定、邏...","專長: Python, R, MS SQL
技能: 商業智慧
其他: 必要條件
• 2 年以上數據分析或資料科學相關經驗
• 熟悉 SQL，並能使用 Python / R 進行分析與建模
• 具備統計、資料建模、或機器學習實務經驗
• 對設計自動化、可重複性工作有高度熱忱
• 熟悉 A/B testing 或實驗框架

加分條件
• 有模型或 AI Agent 上線與長期維運經驗
• 曾參與分析平..."
(Taipei) Data Analytics Engineer,國巨股份有限公司,新北市新店區,面議,104,20260828,87.3,"技能匹配(8): sql, dashboard, data pipeline, etl, 數據分析, 資料分析; 職稱完全匹配: analytics engineer; [技能40+職稱30+關鍵字17, 資歷+0]",https://www.104.com.tw/job/8n19t,"Position Overview
YAGEO Corporation, a leading global supplier of electronic components, is looking for an energetic, positive, and customer-focused professional to join our team as a Data Analyst / B...","專長: MS SQL, PL/SQL, Power BI​, ETL"
數據分析師,臺灣行銷研究有限公司,台北市大安區,面議,104,20260828,87.3,"技能匹配(9): sql, python, pandas, scikit-learn, machine learning, 機器學習; 職稱完全匹配: 資深數據分析師; [技能40+職稱30+關鍵字17, 資歷+0]",https://www.104.com.tw/job/8sw4e,"臺灣行銷研究是一個以「資料 × AI × 商業洞察」為核心的研究與顧問團隊，長期協助金融、保險、科技、製造、零售等不同產業，從真實的商業問題出發，運用資料科學、人工智慧與市場研究方法，找出問題、驗證假設，並將分析結果轉化為能真正支持決策與創造價值的解決方案。

我們相信，資料科學家的價值不只是「把模型做出來」，而是能夠理解問題、找到資料、建立方法，最後讓數據真正產生影響。

我們也鼓勵「人 × A...","專長: Excel, PostgreSQL, Python, R, LLM, Github, PowerPoint, Gemini, Claude, Copilot, Git, Google Cloud, ChatGPT
技能: 機器學習, 人工智慧, 生成式AI, 語言模型, 提示工程
其他: 1. 具有相關科技相關學士或以上學歷，商管、資管、工管、計財、數學、統計學、電腦科學等專業優先。
2...."
數據分析師 Data Analyst / Analytics Engineer,瞬聯科技股份有限公司,台北市大安區,面議,104,20260825,87.0,"技能匹配(9): sql, python, dashboard, tableau, data pipeline, etl; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字17, 資歷+0]",https://www.104.com.tw/job/93q9j,"We are looking for a Data Analyst / Analytics Engineer with 3–4 years of experience to join our data team. In this role, you will be responsible for managing data pipelines, developing Spark-SQL solut...","專長: MySQL, Tableau, Python
其他: Preferred Qualifications
- Experience with big data technologies and distributed data processing.
- Experience with BI tools or dashboard platforms.
- Familiarity with d..."
數據科學家 / Data Scientist,聚流平台科技股份有限公司,台北市內湖區,面議,104,20260827,87.0,"技能匹配(10): sql, bigquery, python, a/b testing, etl, 自動化; 職稱完全匹配: data scientist; [技能40+職稱30+關鍵字17, 資歷+0]",https://www.104.com.tw/job/90kju,"這個角色的核心任務，是透過數據與AI技術，將平台上的行為與內容轉化為可用於產品優化的訊號。您將參與從資料整理、標籤設計到實驗驗證的完整流程，並直接影響搜尋與推薦等核心產品表現。

【工作內容】
資料整理與數據基礎 Data Preparation & Data Foundation
-  整理多來源資料，建立可用於分析與建模的資料結構。
-  與工程團隊合作優化資料schema與tracking邏...","專長: MS SQL, Python
技能: 數據分析
其他: -  有LLM/AI API（如 OpenAI）應用經驗。
- 曾設計過 tagging / labeling system。
- 熟悉搜尋/推薦系統邏輯。
- 有數據 pipeline 或資料倉儲經驗（BigQuery / Snowflake / Databricks）。
"
【Global IT Services】Data Analyst,藝珂人事顧問股份有限公司躍科分公司,台北市南港區,面議,104,20260824,86.7,"技能匹配(8): sql, python, dashboard, tableau, 自動化, 數據分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字17, 資歷+0]",https://www.104.com.tw/job/937w6,"職位概述
- 尋找具備 8 年以上經驗的資深數據分析師，負責對接業務團隊（Stakeholders），利用數據分析、動態儀表板（Dashboard）與 AI 工具，將商業需求轉化為具體的技術決策方案。

核心工作職責
- 需求溝通與轉化：直接對接業務團隊收集需求，設計資料模型（Data Model）與分析架構。
- 報表與儀表板開發：運用 Tableau 與 Power BI 設計、開發並維護互動...","專長: Python, AWS, Power BI​, Tableau
技能: 商業智慧"
資料科學家,台北富邦商業銀行股份有限公司,台北市大安區,面議,104,20260723,86.7,"技能匹配(7): sql, python, machine learning, 機器學習, 預測模型, 數據分析; 職稱完全匹配: 數據科學家; [技能40+職稱30+關鍵字17, 資歷+0]",https://www.104.com.tw/job/7pv3l,"我們正在尋找熱愛資料科學、擁有預測模型建置實務經驗的夥伴，一同透過 AI 與機器學習技術，打造金融業數位行銷與客戶經營的解決方案，如果您喜歡從資料中挖掘商業價值，樂於與跨領域團隊合作，並期待將模型真正落地創造效益，歡迎加入我們！

您將參與的工作內容
•建置機器學習（Machine Learning）及深度學習（Deep Learning）模型，應用於精準行銷、客戶經營及商業決策支援。
•負責模型...","其他: 必備條件
•具 2 年以上預測模型開發實務經驗。
•熟悉 Python 與 SQL，具備資料分析及建模能力。
•曾獨立或與團隊合作完成模型開發及成效驗證。
•具備良好的問題分析能力及跨部門溝通協作能力。

加分條件
•具金融業、銀行業、保險業或金融科技相關工作經驗。
•熟悉生成式AI或大型語言模型（LLM）相關應用。
•具備MLOps平台實務經驗。
"
Business Intelligence/ Data Analystics,Binance,台北,面議,LinkedIn,2026-08-24,86.7,"技能匹配(7): sql, python, tableau, machine learning, 機器學習, 數據分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字17, 資歷+0]",https://tw.linkedin.com/jobs/view/business-intelligence-data-analystics-at-binance-4457108517,Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for ...,
數據分析師 Data Analyst,毛毛蟲科技有限公司,台北市內湖區,面議,104,20260828,86.3,"技能匹配(9): sql, python, a/b 測試, tableau, machine learning, 機器學習; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字16, 資歷+0]",https://www.104.com.tw/job/92xd8,"我們正在尋找一位對數字敏感、具備實戰技術，且能將數據轉化為商業價值的數據分析師！在毛毛蟲科技，你不會只是個做報表的工具人，你將會與產品、開發團隊緊密合作，透過數據驅動公司的核心決策。主要工作內容包括：

1.數據基礎建設與管理：負責平台內外部數據的收集、清理與管理，確保資料的完整與正確性，打造高效的分析數據集。

2.流程優化與監控：持續監控數據質量與資料庫模型，優化數據處理流程，確保數據管線穩定...","專長: Python, Tableau
其他: ☞工作經歷：2 年以上數據分析相關實戰經驗。

☞專業技能：
‣必備：精通 Excel、熟練撰寫 SQL 進行資料庫查詢。
‣工具：熟悉 Python 或 R 等數據分析與建模工具。
‣視覺化：熟練使用 Tableau、Power BI 等任一 BI 工具進行報表設計。

☑︎加分條件：具備 MongoDB 等 NoSQL 資料庫操作經驗者尤佳。
☑..."
Business Analyst,嘉捷科技企業股份有限公司,新北市中和區,面議,104,20260827,86.3,"技能匹配(6): sql, machine learning, 機器學習, data pipeline, etl, 數據分析; 職稱完全匹配: business analyst; [技能40+職稱30+關鍵字16, 資歷+0]",https://www.104.com.tw/job/947nz,"1. Manage and maintain data structures within the Enterprise Data Warehouse, including tables, views, data marts, and semantic layers. 
2. Ensure that data is organized according to agreed naming conv...","專長: Power BI​
技能: Machine Learning, 機器學習, 數據分析, 商業智慧
其他: 1. 大學或碩士畢業以上學歷，資訊電腦相關科系為佳。
2. 英文精通。
3. 至少3年以上商業智慧、資料工程或數據分析實務經驗，並熟練掌握企業級資料倉儲、SQL 轉換邏輯、ETL 流程及 Power BI 報表解決方案。
4. 加分條件：若具備機器學習等資料科學（Data Scienc..."
B2C Business Data Analyst 數據分析師 / 蝦皮直營,Shopee,台北,面議,LinkedIn,2026-07-22,86.3,"技能匹配(9): sql, python, forecasting, dashboard, tableau, data pipeline; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字16, 資歷+0]",https://tw.linkedin.com/jobs/view/b2c-business-data-analyst-%E6%95%B8%E6%93%9A%E5%88%86%E6%9E%90%E5%B8%AB-%E8%9D%A6%E7%9A%AE%E7%9B%B4%E7%87%9F-at-shopee-4360899091,"Job Description Partner with business stakeholders (e.g. commercial, marketing, operations, sourcing) to identify core business questions and design analysis plans to answer them. Perform deep-dive an...",
【雷亞遊戲_產品支援處】Data Analyst,雷亞遊戲股份有限公司,台北市信義區,面議,104,20260825,86.0,"技能匹配(11): sql, bigquery, python, a/b testing, dashboard, tableau; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字16, 資歷+0]",https://www.104.com.tw/job/8cxrk,Data analysis is the key to developing successful games and products. Rayark is looking for a savvy Data Analyst to join our data analysis team. You will use your solid data analysis skills to provide...,
商業數據分析師 Business Intelligence Analyst,foodomo_專聯科技股份有限公司,台北市信義區,面議,104,20260824,86.0,"技能匹配(8): sql, dashboard, tableau, machine learning, 機器學習, 預測模型; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字16, 資歷+0]",https://www.104.com.tw/job/8g4hn,"主要職責：
1. 深入分析使用者行為、市場趨勢、營運效率等數據，並產出具備商業價值的洞察報告與解決方案，協助管理層做出精準決策。
2. 負責Tableau報表與儀表板建置專案，規劃、設計及維護各類營運報表與Dashboard，確保數據的即時性與準確性。
3. 管理數據基礎架構，與資訊部門合作優化數據倉儲架構，確保數據來源的穩定性與一致性。
4.  與BI 團隊一起建立高效的協作模式，並持續優化團隊...","專長: MySQL, AWS, Tableau, Google Analytics
技能: 數據分析, Machine Learning, 人工智慧, 演算法設計, 資料庫軟體應用, 報表開發, 商業智慧"
Data Analyst,OpenNet_開網有限公司,台北市中正區,面議,104,20260831,85.7,"技能匹配(9): sql, python, dashboard, machine learning, 機器學習, data pipeline; 職稱完全匹配: senior data analyst; [技能40+職稱30+關鍵字16, 資歷+0]",https://www.104.com.tw/job/7t18k,"- Analyze large and complex datasets to identify trends, patterns, and actionable insights that support business decision-making.
- Design, define, and monitor core business KPIs to evaluate product a...","專長: Python, MySQL, AWS, Power BI​
其他: - 2+ years experience in a similar data-driven role.
- Excellent working knowledge of SQL.
- Excellent working knowledge of BI and data visualization tools.
- Fam..."
數位金融處-數據商業分析師 Data Business Analyst,永豐商業銀行股份有限公司,台北市中山區,面議,104,20260827,85.7,"技能匹配(10): sql, python, tableau, machine learning, 機器學習, etl; 職稱完全匹配: business analyst; [技能40+職稱30+關鍵字16, 資歷+0]",https://www.104.com.tw/job/87ifh,"1.進行數位金融產品與客群的數據分析，產出洞察並提供決策建議
2.客戶行為分析、分群貼標、Persona建置與應用成效追蹤
3.行銷活動成效評估，並持續優化活動策略
4.機器學習模型建置，包含資料整理、特徵工程與模型驗證
5.規劃並優化分析流程，導入自動化設計或重複性作業改善機制
6.建立可重複使用的分析與報表流程，以提升分析效率與穩定性
7.運用生成式AI平台與API（如主流大型語言模型服務），...","其他: 1熟悉SQL，具資料查詢、資料整理與分析邏輯能力
2.具Python、R 任一程式語言之實務分析經驗
3.了解或具備流程自動化概念（如分析流程、報表產出自動化）
4.熟悉生成式AI平台或API應用，並能將其導入數據分析或分析輔助流程，能判斷AI產出結果之合理性，並進行必要修正或補充，對「如何將AI轉化為工作效率工具」具高度興趣，
5.具備良好邏輯思考與清晰溝通能力，能將分析結果轉化為具體洞..."
【UberEats_Sales Operations Data Analyst數據分析】SQL分析/策略分析_RFS_865,藝珂人事顧問股份有限公司,台北市信義區,面議,104,20260825,85.3,"技能匹配(7): sql, python, tableau, google sheets, data pipeline, 數據分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字15, 資歷+0]",https://www.104.com.tw/job/91iwn,"【About the Role】 
UberEats in Taiwan is seeking a Sales Operations Data Analyst to join our rapidly growing Delivery Commercial Operations team. Our priority is to help our customer-facing sales team ...",
